date,Elevation
8/9/2000,1122.12
8/10/2000,1122.11
8/11/2000,1122.09
8/12/2000,1122.07
8/13/2000,1122.05
8/14/2000,1122.03
8/15/2000,1122.01
8/16/2000,1121.99
8/17/2000,1121.97
8/18/2000,1121.95
8/19/2000,1121.93
8/20/2000,1121.9
8/21/2000,1121.9
8/22/2000,1121.89
8/23/2000,1121.86
8/24/2000,1121.86
8/25/2000,1121.85
8/26/2000,1121.84
8/27/2000,1121.84
8/28/2000,1121.81
8/29/2000,1121.8
8/30/2000,1121.79
8/31/2000,1121.76
9/1/2000,1121.76
9/2/2000,1121.74
9/3/2000,1121.73
9/4/2000,1121.72
9/5/2000,1121.62
9/6/2000,1121.51
9/7/2000,1121.39
9/8/2000,1121.32
9/9/2000,1121.3
9/10/2000,1121.27
9/11/2000,1121.27
9/12/2000,1121.27
9/13/2000,1121.26
9/14/2000,1121.25
9/15/2000,1121.23
9/16/2000,1121.22
9/17/2000,1121.23
9/18/2000,1121.17
9/19/2000,1121.17
9/20/2000,1121.15
9/21/2000,1121.12
9/22/2000,1121.1
9/23/2000,1121.08
9/24/2000,1121.07
9/25/2000,1121.04
9/26/2000,1121.03
9/27/2000,1121.02
9/28/2000,1121.03
9/29/2000,1121
9/30/2000,1120.99
10/1/2000,1120.98
10/2/2000,1120.95
10/3/2000,1120.94
10/4/2000,1120.91
10/5/2000,1120.92
10/6/2000,1120.9
10/7/2000,1120.88
10/8/2000,1120.86
10/9/2000,1120.83
10/10/2000,1120.81
10/11/2000,1120.76
10/12/2000,1120.76
10/13/2000,1120.74
10/14/2000,1120.72
10/15/2000,1120.71
10/16/2000,1120.69
10/17/2000,1120.67
10/18/2000,1120.66
10/19/2000,1120.64
10/20/2000,1120.62
10/21/2000,1120.63
10/22/2000,1120.64
10/23/2000,1120.63
10/24/2000,1120.65
10/25/2000,1120.65
10/26/2000,1120.64
10/27/2000,1120.65
10/28/2000,1120.61
10/29/2000,1120.61
10/30/2000,1120.61
10/31/2000,1120.6
11/1/2000,1120.58
11/2/2000,1120.56
11/3/2000,1120.53
11/4/2000,1120.5
11/5/2000,1120.48
11/6/2000,1120.45
11/7/2000,1120.41
11/8/2000,1120.37
11/9/2000,1120.34
11/10/2000,1120.31
11/11/2000,1120.28
11/12/2000,1120.24
11/13/2000,1120.21
11/14/2000,1120.17
11/15/2000,1120.14
11/16/2000,1120.1
11/17/2000,1120.08
11/18/2000,1120.03
11/19/2000,1120.01
11/20/2000,1119.97
11/21/2000,1119.94
11/22/2000,1119.9
11/23/2000,1119.87
11/24/2000,1119.83
11/25/2000,1119.79
11/26/2000,1119.76
11/27/2000,1119.73
11/28/2000,1119.69
11/29/2000,1119.67
11/30/2000,1119.63
12/1/2000,1119.6
12/2/2000,1119.57
12/3/2000,1119.54
12/4/2000,1119.5
12/5/2000,1119.47
12/6/2000,1119.44
12/7/2000,1119.41
12/8/2000,1119.37
12/9/2000,1119.34
12/10/2000,1119.3
12/11/2000,1119.29
12/12/2000,1119.24
12/13/2000,1119.2
12/14/2000,1119.16
12/15/2000,1119.15
12/16/2000,1119.11
12/17/2000,1119.06
12/18/2000,1119.04
12/19/2000,1119.01
12/20/2000,1118.98
12/21/2000,1118.93
12/22/2000,1118.89
12/23/2000,1118.86
12/24/2000,1118.85
12/25/2000,1118.8
12/26/2000,1118.75
12/27/2000,1118.71
12/28/2000,1118.69
12/29/2000,1118.65
12/30/2000,1118.62
12/31/2000,1118.58
1/1/2001,1118.56
1/2/2001,1118.53
1/3/2001,1118.48
1/4/2001,1118.45
1/5/2001,1118.41
1/6/2001,1118.38
1/7/2001,1118.35
1/8/2001,1118.33
1/9/2001,1118.27
1/10/2001,1118.22
1/11/2001,1118.18
1/12/2001,1118.15
1/13/2001,1118.12
1/14/2001,1118.1
1/15/2001,1118.06
1/16/2001,1118.03
1/17/2001,1117.99
1/18/2001,1117.95
1/19/2001,1117.91
1/20/2001,1117.87
1/21/2001,1117.85
1/22/2001,1117.8
1/23/2001,1117.76
1/24/2001,1117.73
1/25/2001,1117.68
1/26/2001,1117.66
1/27/2001,1117.62
1/28/2001,1117.59
1/29/2001,1117.56
1/30/2001,1117.52
1/31/2001,1117.48
2/1/2001,1117.46
2/2/2001,1117.42
2/3/2001,1117.39
2/4/2001,1117.38
2/5/2001,1117.35
2/6/2001,1117.32
2/7/2001,1117.28
2/8/2001,1117.25
2/9/2001,1117.23
2/10/2001,1117.21
2/11/2001,1117.19
2/12/2001,1117.16
2/13/2001,1117.13
2/14/2001,1117.1
2/15/2001,1117.07
2/16/2001,1117.05
2/17/2001,1117.03
2/18/2001,1117
2/19/2001,1116.98
2/20/2001,1116.94
2/21/2001,1116.92
2/22/2001,1116.9
2/23/2001,1116.88
2/24/2001,1116.85
2/25/2001,1116.85
2/26/2001,1116.83
2/27/2001,1116.81
2/28/2001,1116.79
3/1/2001,1116.78
3/2/2001,1116.77
3/3/2001,1116.77
3/4/2001,1116.76
3/5/2001,1116.74
3/6/2001,1116.72
3/7/2001,1116.71
3/8/2001,1116.69
3/9/2001,1116.67
3/10/2001,1116.67
3/11/2001,1116.66
3/12/2001,1116.65
3/13/2001,1116.64
3/14/2001,1116.62
3/15/2001,1116.6
3/16/2001,1116.58
3/17/2001,1116.58
3/18/2001,1116.58
3/19/2001,1116.55
3/20/2001,1116.52
3/21/2001,1116.5
3/22/2001,1116.49
3/23/2001,1116.48
3/24/2001,1116.46
3/25/2001,1116.45
3/26/2001,1116.45
3/27/2001,1116.43
3/28/2001,1116.44
3/29/2001,1116.43
3/30/2001,1116.43
3/31/2001,1116.43
4/1/2001,1116.43
4/2/2001,1116.44
4/3/2001,1116.42
4/4/2001,1116.41
4/5/2001,1116.4
4/6/2001,1116.39
4/7/2001,1116.39
4/8/2001,1116.38
4/9/2001,1116.36
4/10/2001,1116.37
4/11/2001,1116.37
4/12/2001,1116.36
4/13/2001,1116.35
4/14/2001,1116.35
4/15/2001,1116.36
4/16/2001,1116.36
4/17/2001,1116.35
4/18/2001,1116.33
4/19/2001,1116.32
4/20/2001,1116.3
4/21/2001,1116.3
4/22/2001,1116.31
4/23/2001,1116.3
4/24/2001,1116.3
4/25/2001,1116.3
4/26/2001,1116.3
4/27/2001,1116.31
4/28/2001,1116.31
4/29/2001,1116.32
4/30/2001,1116.33
5/1/2001,1116.35
5/2/2001,1116.36
5/3/2001,1116.39
5/4/2001,1116.41
5/5/2001,1116.45
5/6/2001,1116.52
5/7/2001,1116.56
5/8/2001,1116.59
5/9/2001,1116.62
5/10/2001,1116.65
5/11/2001,1116.68
5/12/2001,1116.7
5/13/2001,1116.75
5/14/2001,1116.77
5/15/2001,1116.82
5/16/2001,1116.92
5/17/2001,1117
5/18/2001,1117.11
5/19/2001,1117.22
5/20/2001,1117.34
5/21/2001,1117.47
5/22/2001,1117.59
5/23/2001,1117.71
5/24/2001,1117.82
5/25/2001,1117.93
5/26/2001,1118.02
5/27/2001,1118.13
5/28/2001,1118.22
5/29/2001,1118.34
5/30/2001,1118.44
5/31/2001,1118.52
6/1/2001,1118.62
6/2/2001,1118.69
6/3/2001,1118.78
6/4/2001,1118.84
6/5/2001,1118.91
6/6/2001,1118.99
6/7/2001,1119.05
6/8/2001,1119.1
6/9/2001,1119.16
6/10/2001,1119.2
6/11/2001,1119.25
6/12/2001,1119.33
6/13/2001,1119.32
6/14/2001,1119.35
6/15/2001,1119.39
6/16/2001,1119.41
6/17/2001,1119.45
6/18/2001,1119.47
6/19/2001,1119.49
6/20/2001,1119.5
6/21/2001,1119.51
6/22/2001,1119.5
6/23/2001,1119.52
6/24/2001,1119.52
6/25/2001,1119.52
6/26/2001,1119.53
6/27/2001,1119.53
6/28/2001,1119.52
6/29/2001,1119.52
6/30/2001,1119.54
7/1/2001,1119.54
7/2/2001,1119.5
7/3/2001,1119.48
7/4/2001,1119.46
7/5/2001,1119.43
7/6/2001,1119.38
7/7/2001,1119.33
7/8/2001,1119.36
7/9/2001,1119.27
7/10/2001,1119.25
7/11/2001,1119.22
7/12/2001,1119.18
7/13/2001,1119.15
7/14/2001,1119.13
7/15/2001,1119.09
7/16/2001,1119.05
7/17/2001,1119.02
7/18/2001,1118.99
7/19/2001,1118.95
7/20/2001,1118.91
7/21/2001,1118.87
7/22/2001,1118.84
7/23/2001,1118.8
7/24/2001,1118.77
7/25/2001,1118.72
7/26/2001,1118.67
7/27/2001,1118.62
7/28/2001,1118.56
7/29/2001,1118.54
7/30/2001,1118.49
7/31/2001,1118.45
8/1/2001,1118.41
8/2/2001,1118.36
8/3/2001,1118.3
8/4/2001,1118.27
8/5/2001,1118.25
8/6/2001,1118.21
8/7/2001,1118.2
8/8/2001,1118.13
8/9/2001,1118.14
8/10/2001,1118.1
8/11/2001,1118.06
8/12/2001,1118.06
8/13/2001,1118.04
8/14/2001,1118.03
8/15/2001,1118.01
8/16/2001,1117.99
8/17/2001,1117.94
8/18/2001,1117.9
8/19/2001,1117.91
8/20/2001,1117.85
8/21/2001,1117.84
8/22/2001,1117.79
8/23/2001,1117.75
8/24/2001,1117.72
8/25/2001,1117.69
8/26/2001,1117.67
8/27/2001,1117.64
8/28/2001,1117.61
8/29/2001,1117.6
8/30/2001,1117.51
8/31/2001,1117.46
9/1/2001,1117.45
9/2/2001,1117.43
9/3/2001,1117.42
9/4/2001,1117.41
9/5/2001,1117.38
9/6/2001,1117.38
9/7/2001,1117.35
9/8/2001,1117.31
9/9/2001,1117.3
9/10/2001,1117.29
9/11/2001,1117.27
9/12/2001,1117.26
9/13/2001,1117.23
9/14/2001,1117.23
9/15/2001,1117.22
9/16/2001,1117.2
9/17/2001,1117.21
9/18/2001,1117.2
9/19/2001,1117.17
9/20/2001,1117.16
9/21/2001,1117.15
9/22/2001,1117.15
9/23/2001,1117.14
9/24/2001,1117.12
9/25/2001,1117.11
9/26/2001,1117.1
9/27/2001,1117.09
9/28/2001,1117.07
9/29/2001,1117.06
9/30/2001,1117.04
10/1/2001,1117.01
10/2/2001,1116.98
10/3/2001,1116.95
10/4/2001,1116.92
10/5/2001,1116.89
10/6/2001,1116.86
10/7/2001,1116.84
10/8/2001,1116.8
10/9/2001,1116.79
10/10/2001,1116.74
10/11/2001,1116.73
10/12/2001,1116.68
10/13/2001,1116.67
10/14/2001,1116.67
10/15/2001,1116.64
10/16/2001,1116.61
10/17/2001,1116.58
10/18/2001,1116.57
10/19/2001,1116.55
10/20/2001,1116.53
10/21/2001,1116.52
10/22/2001,1116.49
10/23/2001,1116.48
10/24/2001,1116.45
10/25/2001,1116.42
10/26/2001,1116.4
10/27/2001,1116.37
10/28/2001,1116.36
10/29/2001,1116.34
10/30/2001,1116.31
10/31/2001,1116.28
11/1/2001,1116.27
11/2/2001,1116.24
11/3/2001,1116.23
11/4/2001,1116.21
11/5/2001,1116.18
11/6/2001,1116.16
11/7/2001,1116.15
11/8/2001,1116.13
11/9/2001,1116.1
11/10/2001,1116.08
11/11/2001,1116.06
11/12/2001,1116.04
11/13/2001,1116.02
11/14/2001,1115.99
11/15/2001,1115.97
11/16/2001,1115.94
11/17/2001,1115.92
11/18/2001,1115.91
11/19/2001,1115.88
11/20/2001,1115.85
11/21/2001,1115.83
11/22/2001,1115.81
11/23/2001,1115.78
11/24/2001,1115.75
11/25/2001,1115.74
11/26/2001,1115.71
11/27/2001,1115.69
11/28/2001,1115.64
11/29/2001,1115.62
11/30/2001,1115.61
12/1/2001,1115.61
12/2/2001,1115.6
12/3/2001,1115.52
12/4/2001,1115.46
12/5/2001,1115.39
12/6/2001,1115.35
12/7/2001,1115.32
12/8/2001,1115.3
12/9/2001,1115.28
12/10/2001,1115.22
12/11/2001,1115.19
12/12/2001,1115.14
12/13/2001,1115.1
12/14/2001,1115.06
12/15/2001,1115.02
12/16/2001,1114.99
12/17/2001,1114.93
12/18/2001,1114.89
12/19/2001,1114.86
12/20/2001,1114.81
12/21/2001,1114.75
12/22/2001,1114.72
12/23/2001,1114.7
12/24/2001,1114.65
12/25/2001,1114.63
12/26/2001,1114.58
12/27/2001,1114.54
12/28/2001,1114.5
12/29/2001,1114.46
12/30/2001,1114.43
12/31/2001,1114.4
1/1/2002,1114.37
1/2/2002,1114.32
1/3/2002,1114.28
1/4/2002,1114.25
1/5/2002,1114.22
1/6/2002,1114.2
1/7/2002,1114.17
1/8/2002,1114.13
1/9/2002,1114.09
1/10/2002,1114.04
1/11/2002,1114.01
1/12/2002,1113.96
1/13/2002,1113.95
1/14/2002,1113.91
1/15/2002,1113.88
1/16/2002,1113.83
1/17/2002,1113.79
1/18/2002,1113.74
1/19/2002,1113.71
1/20/2002,1113.67
1/21/2002,1113.63
1/22/2002,1113.6
1/23/2002,1113.56
1/24/2002,1113.51
1/25/2002,1113.46
1/26/2002,1113.43
1/27/2002,1113.4
1/28/2002,1113.35
1/29/2002,1113.31
1/30/2002,1113.28
1/31/2002,1113.23
2/1/2002,1113.21
2/2/2002,1113.18
2/3/2002,1113.15
2/4/2002,1113.12
2/5/2002,1113.1
2/6/2002,1113.06
2/7/2002,1113.03
2/8/2002,1113
2/9/2002,1112.98
2/10/2002,1112.95
2/11/2002,1112.92
2/12/2002,1112.89
2/13/2002,1112.86
2/14/2002,1112.83
2/15/2002,1112.8
2/16/2002,1112.78
2/17/2002,1112.75
2/18/2002,1112.72
2/19/2002,1112.69
2/20/2002,1112.67
2/21/2002,1112.64
2/22/2002,1112.61
2/23/2002,1112.59
2/24/2002,1112.57
2/25/2002,1112.54
2/26/2002,1112.51
2/27/2002,1112.49
2/28/2002,1112.46
3/1/2002,1112.43
3/2/2002,1112.41
3/3/2002,1112.39
3/4/2002,1112.37
3/5/2002,1112.34
3/6/2002,1112.31
3/7/2002,1112.3
3/8/2002,1112.29
3/9/2002,1112.26
3/10/2002,1112.23
3/11/2002,1112.2
3/12/2002,1112.17
3/13/2002,1112.15
3/14/2002,1112.13
3/15/2002,1112.1
3/16/2002,1112.08
3/17/2002,1112.06
3/18/2002,1112.04
3/19/2002,1112.02
3/20/2002,1112.01
3/21/2002,1111.99
3/22/2002,1111.96
3/23/2002,1111.94
3/24/2002,1111.92
3/25/2002,1111.9
3/26/2002,1111.91
3/27/2002,1111.88
3/28/2002,1111.87
3/29/2002,1111.84
3/30/2002,1111.83
3/31/2002,1111.81
4/1/2002,1111.79
4/2/2002,1111.77
4/3/2002,1111.75
4/4/2002,1111.74
4/5/2002,1111.71
4/6/2002,1111.71
4/7/2002,1111.7
4/8/2002,1111.68
4/9/2002,1111.65
4/10/2002,1111.67
4/11/2002,1111.63
4/12/2002,1111.62
4/13/2002,1111.6
4/14/2002,1111.58
4/15/2002,1111.58
4/16/2002,1111.52
4/17/2002,1111.53
4/18/2002,1111.5
4/19/2002,1111.46
4/20/2002,1111.47
4/21/2002,1111.45
4/22/2002,1111.43
4/23/2002,1111.41
4/24/2002,1111.4
4/25/2002,1111.37
4/26/2002,1111.36
4/27/2002,1111.33
4/28/2002,1111.31
4/29/2002,1111.28
4/30/2002,1111.26
5/1/2002,1111.24
5/2/2002,1111.21
5/3/2002,1111.19
5/4/2002,1111.17
5/5/2002,1111.15
5/6/2002,1111.12
5/7/2002,1111.11
5/8/2002,1111.08
5/9/2002,1111.07
5/10/2002,1111.05
5/11/2002,1111.03
5/12/2002,1111.02
5/13/2002,1111
5/14/2002,1110.97
5/15/2002,1110.95
5/16/2002,1110.95
5/17/2002,1110.91
5/18/2002,1110.9
5/19/2002,1110.89
5/20/2002,1110.85
5/21/2002,1110.82
5/22/2002,1110.8
5/23/2002,1110.79
5/24/2002,1110.79
5/25/2002,1110.79
5/26/2002,1110.78
5/27/2002,1110.79
5/28/2002,1110.81
5/29/2002,1110.83
5/30/2002,1110.83
5/31/2002,1110.83
6/1/2002,1110.81
6/2/2002,1110.8
6/3/2002,1110.77
6/4/2002,1110.74
6/5/2002,1110.75
6/6/2002,1110.74
6/7/2002,1110.71
6/8/2002,1110.69
6/9/2002,1110.66
6/10/2002,1110.64
6/11/2002,1110.61
6/12/2002,1110.58
6/13/2002,1110.55
6/14/2002,1110.51
6/15/2002,1110.47
6/16/2002,1110.44
6/17/2002,1110.41
6/18/2002,1110.36
6/19/2002,1110.32
6/20/2002,1110.28
6/21/2002,1110.23
6/22/2002,1110.18
6/23/2002,1110.14
6/24/2002,1110.09
6/25/2002,1110.04
6/26/2002,1109.98
6/27/2002,1109.93
6/28/2002,1109.88
6/29/2002,1109.83
6/30/2002,1109.78
7/1/2002,1109.72
7/2/2002,1109.65
7/3/2002,1109.59
7/4/2002,1109.53
7/5/2002,1109.47
7/6/2002,1109.41
7/7/2002,1109.35
7/8/2002,1109.29
7/9/2002,1109.23
7/10/2002,1109.17
7/11/2002,1109.1
7/12/2002,1109.03
7/13/2002,1108.97
7/14/2002,1108.9
7/15/2002,1108.83
7/16/2002,1108.76
7/17/2002,1108.69
7/18/2002,1108.63
7/19/2002,1108.56
7/20/2002,1108.49
7/21/2002,1108.43
7/22/2002,1108.37
7/23/2002,1108.3
7/24/2002,1108.22
7/25/2002,1108.15
7/26/2002,1108.09
7/27/2002,1108.01
7/28/2002,1107.95
7/29/2002,1107.89
7/30/2002,1107.83
7/31/2002,1107.76
8/1/2002,1107.69
8/2/2002,1107.63
8/3/2002,1107.56
8/4/2002,1107.5
8/5/2002,1107.44
8/6/2002,1107.36
8/7/2002,1107.3
8/8/2002,1107.22
8/9/2002,1107.16
8/10/2002,1107.1
8/11/2002,1107.04
8/12/2002,1106.98
8/13/2002,1106.92
8/14/2002,1106.85
8/15/2002,1106.78
8/16/2002,1106.7
8/17/2002,1106.64
8/18/2002,1106.57
8/19/2002,1106.5
8/20/2002,1106.44
8/21/2002,1106.37
8/22/2002,1106.3
8/23/2002,1106.22
8/24/2002,1106.15
8/25/2002,1106.09
8/26/2002,1106.02
8/27/2002,1105.96
8/28/2002,1105.89
8/29/2002,1105.83
8/30/2002,1105.76
8/31/2002,1105.68
9/1/2002,1105.63
9/2/2002,1105.6
9/3/2002,1105.58
9/4/2002,1105.54
9/5/2002,1105.5
9/6/2002,1105.47
9/7/2002,1105.47
9/8/2002,1105.52
9/9/2002,1105.51
9/10/2002,1105.5
9/11/2002,1105.5
9/12/2002,1105.55
9/13/2002,1105.61
9/14/2002,1105.64
9/15/2002,1105.66
9/16/2002,1105.67
9/17/2002,1105.65
9/18/2002,1105.64
9/19/2002,1105.62
9/20/2002,1105.6
9/21/2002,1105.59
9/22/2002,1105.58
9/23/2002,1105.56
9/24/2002,1105.54
9/25/2002,1105.52
9/26/2002,1105.49
9/27/2002,1105.46
9/28/2002,1105.43
9/29/2002,1105.41
9/30/2002,1105.38
10/1/2002,1105.36
10/2/2002,1105.34
10/3/2002,1105.32
10/4/2002,1105.31
10/5/2002,1105.29
10/6/2002,1105.28
10/7/2002,1105.27
10/8/2002,1105.26
10/9/2002,1105.24
10/10/2002,1105.22
10/11/2002,1105.2
10/12/2002,1105.19
10/13/2002,1105.16
10/14/2002,1105.14
10/15/2002,1105.12
10/16/2002,1105.1
10/17/2002,1105.07
10/18/2002,1105.05
10/19/2002,1105.03
10/20/2002,1105.01
10/21/2002,1104.99
10/22/2002,1104.96
10/23/2002,1104.95
10/24/2002,1104.93
10/25/2002,1104.91
10/26/2002,1104.89
10/27/2002,1104.87
10/28/2002,1104.86
10/29/2002,1104.86
10/30/2002,1104.84
10/31/2002,1104.82
11/1/2002,1104.81
11/2/2002,1104.79
11/3/2002,1104.79
11/4/2002,1104.76
11/5/2002,1104.74
11/6/2002,1104.73
11/7/2002,1104.7
11/8/2002,1104.68
11/9/2002,1104.67
11/10/2002,1104.66
11/11/2002,1104.66
11/12/2002,1104.66
11/13/2002,1104.65
11/14/2002,1104.64
11/15/2002,1104.62
11/16/2002,1104.61
11/17/2002,1104.6
11/18/2002,1104.58
11/19/2002,1104.57
11/20/2002,1104.55
11/21/2002,1104.53
11/22/2002,1104.51
11/23/2002,1104.5
11/24/2002,1104.48
11/25/2002,1104.47
11/26/2002,1104.44
11/27/2002,1104.42
11/28/2002,1104.4
11/29/2002,1104.39
11/30/2002,1104.37
12/1/2002,1104.35
12/2/2002,1104.32
12/3/2002,1104.29
12/4/2002,1104.26
12/5/2002,1104.23
12/6/2002,1104.2
12/7/2002,1104.17
12/8/2002,1104.14
12/9/2002,1104.12
12/10/2002,1104.09
12/11/2002,1104.06
12/12/2002,1104.02
12/13/2002,1103.99
12/14/2002,1103.96
12/15/2002,1103.93
12/16/2002,1103.9
12/17/2002,1103.87
12/18/2002,1103.83
12/19/2002,1103.8
12/20/2002,1103.77
12/21/2002,1103.74
12/22/2002,1103.72
12/23/2002,1103.69
12/24/2002,1103.65
12/25/2002,1103.62
12/26/2002,1103.59
12/27/2002,1103.55
12/28/2002,1103.53
12/29/2002,1103.49
12/30/2002,1103.46
12/31/2002,1103.42
1/1/2003,1103.39
1/2/2003,1103.34
1/3/2003,1103.29
1/4/2003,1103.24
1/5/2003,1103.19
1/6/2003,1103.15
1/7/2003,1103.1
1/8/2003,1103.05
1/9/2003,1103
1/10/2003,1102.96
1/11/2003,1102.91
1/12/2003,1102.87
1/13/2003,1102.83
1/14/2003,1102.78
1/15/2003,1102.73
1/16/2003,1102.68
1/17/2003,1102.63
1/18/2003,1102.59
1/19/2003,1102.54
1/20/2003,1102.49
1/21/2003,1102.44
1/22/2003,1102.39
1/23/2003,1102.35
1/24/2003,1102.3
1/25/2003,1102.25
1/26/2003,1102.2
1/27/2003,1102.16
1/28/2003,1102.1
1/29/2003,1102.06
1/30/2003,1102.01
1/31/2003,1101.97
2/1/2003,1101.91
2/2/2003,1101.85
2/3/2003,1101.81
2/4/2003,1101.77
2/5/2003,1101.72
2/6/2003,1101.67
2/7/2003,1101.63
2/8/2003,1101.57
2/9/2003,1101.52
2/10/2003,1101.47
2/11/2003,1101.42
2/12/2003,1101.37
2/13/2003,1101.33
2/14/2003,1101.28
2/15/2003,1101.24
2/16/2003,1101.19
2/17/2003,1101.14
2/18/2003,1101.11
2/19/2003,1101.07
2/20/2003,1101.02
2/21/2003,1100.97
2/22/2003,1100.92
2/23/2003,1100.88
2/24/2003,1100.83
2/25/2003,1100.78
2/26/2003,1100.75
2/27/2003,1100.71
2/28/2003,1100.67
3/1/2003,1100.62
3/2/2003,1100.59
3/3/2003,1100.54
3/4/2003,1100.5
3/5/2003,1100.46
3/6/2003,1100.41
3/7/2003,1100.37
3/8/2003,1100.33
3/9/2003,1100.29
3/10/2003,1100.25
3/11/2003,1100.21
3/12/2003,1100.16
3/13/2003,1100.12
3/14/2003,1100.07
3/15/2003,1100.03
3/16/2003,1099.99
3/17/2003,1099.95
3/18/2003,1099.92
3/19/2003,1099.9
3/20/2003,1099.87
3/21/2003,1099.84
3/22/2003,1099.82
3/23/2003,1099.78
3/24/2003,1099.76
3/25/2003,1099.72
3/26/2003,1099.68
3/27/2003,1099.65
3/28/2003,1099.61
3/29/2003,1099.56
3/30/2003,1099.52
3/31/2003,1099.48
4/1/2003,1099.44
4/2/2003,1099.41
4/3/2003,1099.38
4/4/2003,1099.36
4/5/2003,1099.32
4/6/2003,1099.3
4/7/2003,1099.28
4/8/2003,1099.26
4/9/2003,1099.23
4/10/2003,1099.2
4/11/2003,1099.17
4/12/2003,1099.14
4/13/2003,1099.12
4/14/2003,1099.1
4/15/2003,1099.07
4/16/2003,1099.05
4/17/2003,1099.01
4/18/2003,1098.99
4/19/2003,1098.97
4/20/2003,1098.97
4/21/2003,1098.96
4/22/2003,1098.94
4/23/2003,1098.93
4/24/2003,1098.93
4/25/2003,1098.91
4/26/2003,1098.9
4/27/2003,1098.89
4/28/2003,1098.88
4/29/2003,1098.86
4/30/2003,1098.84
5/1/2003,1098.83
5/2/2003,1098.83
5/3/2003,1098.83
5/4/2003,1098.85
5/5/2003,1098.88
5/6/2003,1098.89
5/7/2003,1098.89
5/8/2003,1098.89
5/9/2003,1098.89
5/10/2003,1098.89
5/11/2003,1098.89
5/12/2003,1098.9
5/13/2003,1098.89
5/14/2003,1098.89
5/15/2003,1098.88
5/16/2003,1098.87
5/17/2003,1098.86
5/18/2003,1098.87
5/19/2003,1098.89
5/20/2003,1098.91
5/21/2003,1098.95
5/22/2003,1099.02
5/23/2003,1099.1
5/24/2003,1099.22
5/25/2003,1099.36
5/26/2003,1099.51
5/27/2003,1099.66
5/28/2003,1099.81
5/29/2003,1099.96
5/30/2003,1100.11
5/31/2003,1100.29
6/1/2003,1100.49
6/2/2003,1100.71
6/3/2003,1100.9
6/4/2003,1101.11
6/5/2003,1101.3
6/6/2003,1101.48
6/7/2003,1101.64
6/8/2003,1101.79
6/9/2003,1101.9
6/10/2003,1101.98
6/11/2003,1102.04
6/12/2003,1102.08
6/13/2003,1102.12
6/14/2003,1102.15
6/15/2003,1102.2
6/16/2003,1102.21
6/17/2003,1102.25
6/18/2003,1102.28
6/19/2003,1102.3
6/20/2003,1102.3
6/21/2003,1102.3
6/22/2003,1102.32
6/23/2003,1102.32
6/24/2003,1102.32
6/25/2003,1102.31
6/26/2003,1102.3
6/27/2003,1102.28
6/28/2003,1102.27
6/29/2003,1102.26
6/30/2003,1102.24
7/1/2003,1102.21
7/2/2003,1102.17
7/3/2003,1102.13
7/4/2003,1102.1
7/5/2003,1102.08
7/6/2003,1102.04
7/7/2003,1102.01
7/8/2003,1101.96
7/9/2003,1101.91
7/10/2003,1101.86
7/11/2003,1101.79
7/12/2003,1101.74
7/13/2003,1101.69
7/14/2003,1101.65
7/15/2003,1101.58
7/16/2003,1101.52
7/17/2003,1101.45
7/18/2003,1101.39
7/19/2003,1101.32
7/20/2003,1101.27
7/21/2003,1101.22
7/22/2003,1101.15
7/23/2003,1101.08
7/24/2003,1101.01
7/25/2003,1100.93
7/26/2003,1100.87
7/27/2003,1100.82
7/28/2003,1100.76
7/29/2003,1100.7
7/30/2003,1100.62
7/31/2003,1100.55
8/1/2003,1100.49
8/2/2003,1100.43
8/3/2003,1100.39
8/4/2003,1100.34
8/5/2003,1100.27
8/6/2003,1100.2
8/7/2003,1100.13
8/8/2003,1100.06
8/9/2003,1099.99
8/10/2003,1099.94
8/11/2003,1099.88
8/12/2003,1099.81
8/13/2003,1099.73
8/14/2003,1099.66
8/15/2003,1099.59
8/16/2003,1099.53
8/17/2003,1099.47
8/18/2003,1099.42
8/19/2003,1099.35
8/20/2003,1099.28
8/21/2003,1099.21
8/22/2003,1099.14
8/23/2003,1099.08
8/24/2003,1099.03
8/25/2003,1098.98
8/26/2003,1098.92
8/27/2003,1098.85
8/28/2003,1098.78
8/29/2003,1098.71
8/30/2003,1098.64
8/31/2003,1098.59
9/1/2003,1098.56
9/2/2003,1098.53
9/3/2003,1098.51
9/4/2003,1098.48
9/5/2003,1098.45
9/6/2003,1098.43
9/7/2003,1098.41
9/8/2003,1098.39
9/9/2003,1098.39
9/10/2003,1098.44
9/11/2003,1098.51
9/12/2003,1098.59
9/13/2003,1098.66
9/14/2003,1098.68
9/15/2003,1098.69
9/16/2003,1098.67
9/17/2003,1098.66
9/18/2003,1098.65
9/19/2003,1098.63
9/20/2003,1098.61
9/21/2003,1098.6
9/22/2003,1098.58
9/23/2003,1098.56
9/24/2003,1098.55
9/25/2003,1098.53
9/26/2003,1098.51
9/27/2003,1098.49
9/28/2003,1098.47
9/29/2003,1098.45
9/30/2003,1098.43
10/1/2003,1098.41
10/2/2003,1098.4
10/3/2003,1098.38
10/4/2003,1098.37
10/5/2003,1098.36
10/6/2003,1098.36
10/7/2003,1098.35
10/8/2003,1098.34
10/9/2003,1098.32
10/10/2003,1098.31
10/11/2003,1098.29
10/12/2003,1098.27
10/13/2003,1098.26
10/14/2003,1098.23
10/15/2003,1098.2
10/16/2003,1098.19
10/17/2003,1098.17
10/18/2003,1098.15
10/19/2003,1098.14
